lo_ns,hi_ns,count
48,48,9
49,49,300
50,50,1064
51,51,1053
52,52,1002
53,53,834
54,54,855
55,55,1398
56,56,2930
57,57,4879
58,58,6575
59,59,7596
60,60,6965
61,61,6095
62,62,5331
63,63,6041
64,64,8178
65,65,11521
66,66,15464
67,67,16416
68,68,15296
69,69,14708
70,70,11151
71,71,10416
72,72,10242
73,73,11609
74,74,14362
75,75,18052
76,76,21116
77,77,23192
78,78,24448
79,79,24137
80,80,23983
81,81,22302
82,82,21977
83,83,20962
84,84,22051
85,85,23820
86,86,26567
87,87,27924
88,88,30046
89,89,30632
90,90,30079
91,91,29086
92,92,26969
93,93,25159
94,94,22583
95,95,23252
96,96,20722
97,97,20896
98,98,20426
99,99,20238
100,100,19753
101,101,19897
102,102,19842
103,103,19758
104,104,19659
105,105,18799
106,106,19166
107,107,18803
108,108,19777
109,109,19045
110,110,20017
111,111,19721
112,112,20449
113,113,20193
114,114,20167
115,115,19874
116,116,20488
117,117,20296
118,118,19973
119,119,20623
120,120,19237
121,121,21611
122,122,19297
123,123,21001
124,124,20419
125,125,20187
126,126,19346
127,127,20253
128,128,23744
129,129,30364
130,130,36891
131,131,40888
132,132,40793
133,133,38371
134,134,44183
135,135,58383
136,136,83522
137,137,108127
138,138,123204
139,139,123131
140,140,113672
141,141,100747
142,142,88183
143,143,84913
144,144,95247
145,145,110896
146,146,128493
147,147,160423
148,148,158346
149,149,169025
150,150,172033
151,151,169204
152,152,174403
153,153,191342
154,154,212097
155,155,246673
156,156,282605
157,157,305054
158,158,334655
159,159,342715
160,160,367863
161,161,359743
162,162,371734
163,163,366902
164,164,361903
165,165,350490
166,166,337788
167,167,330236
168,168,317361
169,169,308041
170,170,311627
171,171,310712
172,172,298331
173,173,321062
174,174,289772
175,175,298469
176,176,298558
177,177,297231
178,178,305894
179,179,327727
180,180,336504
181,181,360326
182,182,385542
183,183,394727
184,184,420307
185,185,415532
186,186,435406
187,187,422132
188,188,429783
189,189,414756
190,190,419342
191,191,409731
192,192,406220
193,193,405603
194,194,396566
195,195,389475
196,196,378978
197,197,377126
198,198,343328
199,199,374174
200,200,326014
201,201,339029
202,202,325099
203,203,316431
204,204,306453
205,205,300532
206,206,286812
207,207,279023
208,208,273016
209,209,255995
210,210,254202
211,211,237905
212,212,235328
213,213,220594
214,214,215168
215,215,205012
216,216,200682
217,217,193066
218,218,184270
219,219,180830
220,220,172301
221,221,165446
222,222,161690
223,223,158676
224,224,146069
225,225,157589
226,226,138286
227,227,142560
228,228,136863
229,229,132985
230,230,131650
231,231,130707
232,232,127313
233,233,127189
234,234,127350
235,235,124181
236,236,125497
237,237,122780
238,238,123661
239,239,121406
240,240,123517
241,241,121307
242,242,125549
243,243,124288
244,244,125179
245,245,126978
246,246,124717
247,247,125032
248,248,127076
249,249,126571
250,250,122153
251,251,133984
252,252,121433
253,253,126183
254,254,127740
255,255,125263
256,256,127042
257,257,129811
258,258,126948
259,259,128838
260,260,132175
261,261,129270
262,262,134149
263,263,133360
264,264,136228
265,265,137477
266,266,140384
267,267,139324
268,268,145056
269,269,144867
270,270,146498
271,271,150765
272,272,149233
273,273,149579
274,274,151900
275,275,152903
276,276,145538
277,277,161394
278,278,145487
279,279,152013
280,280,151194
281,281,148651
282,282,147361
283,283,148254
284,284,143347
285,285,143184
286,286,143558
287,287,137574
288,288,138559
289,289,134383
290,290,134077
291,291,130403
292,292,129239
293,293,123947
294,294,124591
295,295,119950
296,296,117768
297,297,118117
298,298,113337
299,299,111084
300,300,111759
301,301,107938
302,302,102546
303,303,111390
304,304,99142
305,305,102877
306,306,101979
307,307,98754
308,308,97984
309,309,99713
310,310,96046
311,311,95892
312,312,96701
313,313,93613
314,314,94703
315,315,94283
316,316,93590
317,317,92847
318,318,93316
319,319,90486
320,320,92383
321,321,90542
322,322,89321
323,323,91531
324,324,89584
325,325,88102
326,326,88791
327,327,88186
328,328,82946
329,329,91457
330,330,81606
331,331,83702
332,332,83429
333,333,81103
334,334,80392
335,335,81033
336,336,77887
337,337,77957
338,338,77101
339,339,74024
340,340,74903
341,341,72865
342,342,72518
343,343,70098
344,344,70026
345,345,67973
346,346,68727
347,347,66274
348,348,65053
349,349,65962
350,350,63651
351,351,62604
352,352,62891
353,353,61363
354,354,57937
355,355,63858
356,356,56561
357,357,58275
358,358,58473
359,359,56508
360,360,55781
361,361,56519
362,362,53887
363,363,53736
364,364,53886
365,365,51725
366,366,52213
367,367,51065
368,368,51008
369,369,50138
370,370,49283
371,371,47812
372,372,48651
373,373,47328
374,374,45931
375,375,46715
376,376,45335
377,377,44388
378,378,45347
379,379,43629
380,380,41545
381,381,45069
382,382,40125
383,383,41575
384,384,41215
385,385,39448
386,386,39505
387,387,39926
388,388,38410
389,389,38489
390,390,38665
391,391,37089
392,392,37700
393,393,37120
394,394,36550
395,395,36164
396,396,35841
397,397,35337
398,398,35866
399,399,35106
400,400,34884
401,401,35699
402,402,34409
403,403,33733
404,404,34968
405,405,34032
406,406,32598
407,407,35351
408,408,32372
409,409,33360
410,410,33162
411,411,32566
412,412,32270
413,413,33130
414,414,31799
415,415,32131
416,416,32298
417,417,31319
418,418,31953
419,419,31493
420,420,31500
421,421,31224
422,422,31067
423,423,30242
424,424,31434
425,425,31002
426,426,30407
427,427,31923
428,428,31341
429,429,30538
430,430,31274
431,431,30776
432,432,29459
433,433,31809
434,434,28871
435,435,29472
436,436,30197
437,437,29485
438,438,29581
439,439,30211
440,440,29272
441,441,29607
442,442,30261
443,443,29406
444,444,29826
445,445,29309
446,446,29189
447,447,28890
448,448,29203
449,449,28296
450,450,29125
451,451,28764
452,452,28786
453,453,29825
454,454,29152
455,455,29791
456,456,30749
457,457,31091
458,458,30040
459,459,35063
460,460,31870
461,461,33595
462,462,33002
463,463,31641
464,464,30995
465,465,31358
466,466,30493
467,467,29645
468,468,28990
469,469,27239
470,470,27300
471,471,26225
472,472,26451
473,473,26637
474,474,26320
475,475,25460
476,476,25928
477,477,25288
478,478,25068
479,479,25065
480,480,24649
481,481,24456
